Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,7,HTI,Haiti,873,11212,2021-07-01,2021-07-01,100,29.45,27.8,20.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,3,HTI,Haiti,13,2486,2021-03-01,2021-03-01,100,18.77,17.3,23.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,11,HTI,Haiti,0,274,2022-11-01,2022-11-01,100,21.08,20.16,35.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,11,HTI,Haiti,1,1510,2020-11-01,2020-11-01,100,20.06,19.19,41.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,1,HTI,Haiti,0,89,2025-01-01,2025-01-01,100,14.8,13.33,38.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,11,HTI,Haiti,0,0,2023-11-01,2023-11-01,100,24.89,24.17,28.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,1,HTI,Haiti,164,22334,2022-01-01,2022-01-01,100,15.07,13.83,46.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,7,HTI,Haiti,434,12355,2020-07-01,2020-07-01,100,29.19,27.66,22.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,9,HTI,Haiti,0,279,2024-09-01,2024-09-01,100,23.94,24.84,94.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,8,HTI,Haiti,293,5881,2020-08-01,2020-08-01,100,25.84,26.49,77.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,12,HTI,Haiti,0,0,2023-12-01,2023-12-01,100,22.43,21.36,24.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,9,HTI,Haiti,193,3824,2020-09-01,2020-09-01,100,31.06,30.71,38.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,4,HTI,Haiti,39,436,2020-04-01,2020-04-01,100,27.56,26.53,23.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,5,HTI,Haiti,0,0,2025-05-01,2025-05-01,100,25.31,24.63,28.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,2,HTI,Haiti,207,7811,2022-02-01,2022-02-01,100,9.49,6.24,43.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,5,HTI,Haiti,432,11407,2021-05-01,2021-05-01,100,26.11,26.11,8.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,6,HTI,Haiti,0,206,2024-06-01,2024-06-01,100,31.9,29.89,20.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,9,HTI,Haiti,112,2200,2022-09-01,2022-09-01,100,32.62,30.79,23.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,8,HTI,Haiti,0,331,2025-08-01,2025-08-01,100,29.19,27.82,26.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,3,HTI,Haiti,0,7,2025-03-01,2025-03-01,100,19.91,18.79,32.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,4,HTI,Haiti,0,85,2024-04-01,2024-04-01,100,26.84,25.93,18.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,8,HTI,Haiti,0,247,2024-08-01,2024-08-01,100,28.14,30.53,67.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,12,HTI,Haiti,0,652,2022-12-01,2022-12-01,100,18.66,17.44,33.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,10,HTI,Haiti,38,2384,2020-10-01,2020-10-01,100,29.04,27.55,22.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,7,HTI,Haiti,0,0,2023-07-01,2023-07-01,100,29.33,27.66,18.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,6,HTI,Haiti,14,5036,2022-06-01,2022-06-01,100,28.4,26.92,14.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,1,HTI,Haiti,0,641,2024-01-01,2024-01-01,100,16.91,15.83,45.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,4,HTI,Haiti,30,2166,2021-04-01,2021-04-01,100,16.88,15.25,24.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,1,HTI,Haiti,0,0,2020-01-01,2020-01-01,100,13.04,11.6,46.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,9,HTI,Haiti,214,7070,2021-09-01,2021-09-01,100,31.1,29.66,28.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,3,HTI,Haiti,0,0,2023-03-01,2023-03-01,100,20.61,19.17,17.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,10,HTI,Haiti,21,478,2022-10-01,2022-10-01,100,28.36,27.15,25.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,8,HTI,Haiti,0,0,2023-08-01,2023-08-01,100,32.03,30.12,22.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,1,HTI,Haiti,57,10251,2021-01-01,2021-01-01,100,18.1,16.75,30.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,3,HTI,Haiti,91,1459,2022-03-01,2022-03-01,100,19.11,17.49,16.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,5,HTI,Haiti,0,12,2023-05-01,2023-05-01,100,25.16,24.25,20.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,7,HTI,Haiti,0,127,2024-07-01,2024-07-01,100,30.88,29.01,21.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,12,HTI,Haiti,206,5681,2021-12-01,2021-12-01,100,19.25,18.35,43.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,1,HTI,Haiti,0,940,2023-01-01,2023-01-01,100,13.24,11.93,50.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,5,HTI,Haiti,0,232,2024-05-01,2024-05-01,100,28.34,26.9,16.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,9,HTI,Haiti,0,0,2023-09-01,2023-09-01,100,30.38,28.49,18.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,6,HTI,Haiti,0,0,2023-06-01,2023-06-01,100,31.56,30.23,29.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,9,HTI,Haiti,0,67,2025-09-01,2025-09-01,100,26.16,26.16,82.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,4,HTI,Haiti,0,170,2023-04-01,2023-04-01,100,20.21,18.65,14.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,4,HTI,Haiti,0,0,2025-04-01,2025-04-01,100,25.33,24.28,14.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,2,HTI,Haiti,38,7417,2021-02-01,2021-02-01,100,15.78,13.91,19.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,6,HTI,Haiti,0,7,2025-06-01,2025-06-01,100,29.12,27.46,15.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,4,HTI,Haiti,14,1058,2022-04-01,2022-04-01,100,23.01,21.68,12.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,5,HTI,Haiti,0,960,2022-05-01,2022-05-01,100,31.75,29.55,12.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,12,HTI,Haiti,25,4695,2020-12-01,2020-12-01,100,19.62,18.37,28.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,7,HTI,Haiti,7,5360,2022-07-01,2022-07-01,100,30.44,28.54,18.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,7,HTI,Haiti,0,399,2025-07-01,2025-07-01,100,30.01,28.92,32.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,2,HTI,Haiti,0,748,2023-02-01,2023-02-01,100,15.0,13.29,28.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,12,HTI,Haiti,0,457,2024-12-01,2024-12-01,100,14.47,13.12,44.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,6,HTI,Haiti,806,27088,2021-06-01,2021-06-01,100,30.93,28.87,13.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,11,HTI,Haiti,0,616,2024-11-01,2024-11-01,100,19.46,18.51,40.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,6,HTI,Haiti,444,30396,2020-06-01,2020-06-01,100,28.31,27.04,23.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2022,8,HTI,Haiti,21,7926,2022-08-01,2022-08-01,100,29.43,29.97,48.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,2,HTI,Haiti,0,330,2024-02-01,2024-02-01,100,11.87,10.18,41.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,10,HTI,Haiti,425,14207,2021-10-01,2021-10-01,100,25.7,25.03,27.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,10,HTI,Haiti,0,423,2024-10-01,2024-10-01,100,28.28,27.17,27.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,5,HTI,Haiti,182,7903,2020-05-01,2020-05-01,100,27.44,26.39,21.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,2,HTI,Haiti,0,0,2020-02-01,2020-02-01,100,13.89,12.2,33.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,11,HND,Honduras,1314,21100,2021-11-01,2021-11-01,100,26.34,26.34,32.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,12,HND,Honduras,0,25,2023-12-01,2023-12-01,100,22.76,21.82,28.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,1,HND,Honduras,0,21,2025-01-01,2025-01-01,100,18.14,16.77,29.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,4,HND,Honduras,140,16946,2022-04-01,2022-04-01,100,21.32,19.87,14.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,9,HND,Honduras,140,21771,2022-09-01,2022-09-01,100,27.41,29.78,72.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,12,HND,Honduras,210,10161,2021-12-01,2021-12-01,100,23.46,22.59,28.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,9,HND,Honduras,0,44,2025-09-01,2025-09-01,100,27.42,29.48,69.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,10,HND,Honduras,3707,80528,2021-10-01,2021-10-01,100,27.24,26.27,21.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,7,HND,Honduras,0,717,2023-07-01,2023-07-01,100,30.44,29.85,37.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,8,HND,Honduras,286,108317,2022-08-01,2022-08-01,100,30.23,32.09,54.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,3,HND,Honduras,2,2977,2023-03-01,2023-03-01,100,21.87,20.63,20.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,1,HND,Honduras,460,82947,2022-01-01,2022-01-01,100,15.0,13.42,33.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,5,HND,Honduras,14,435,2023-05-01,2023-05-01,100,26.94,26.11,22.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,8,HND,Honduras,0,138,2025-08-01,2025-08-01,100,30.55,33.26,57.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,4,HND,Honduras,0,14,2025-04-01,2025-04-01,100,27.29,26.16,15.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,3,HND,Honduras,7,501,2020-03-01,2020-03-01,100,23.98,23.09,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,11,HND,Honduras,0,5,2024-11-01,2024-11-01,100,20.18,19.09,32.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,4,HND,Honduras,392,3899,2020-04-01,2020-04-01,100,30.4,28.51,18.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,4,HND,Honduras,0,36,2024-04-01,2024-04-01,100,27.6,26.43,18.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,7,HND,Honduras,0,185,2024-07-01,2024-07-01,100,31.54,31.32,38.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,7,HND,Honduras,0,497,2025-07-01,2025-07-01,100,28.88,30.4,57.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,9,HND,Honduras,6362,208744,2021-09-01,2021-09-01,100,32.46,30.71,24.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,10,HND,Honduras,324,5331,2022-10-01,2022-10-01,100,28.13,30.25,65.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,5,HND,Honduras,914,25471,2020-05-01,2020-05-01,100,30.23,28.46,21.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,6,HND,Honduras,44,12340,2022-06-01,2022-06-01,100,28.09,26.78,19.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,6,HND,Honduras,0,142,2024-06-01,2024-06-01,100,32.18,31.85,36.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,6,HND,Honduras,4580,162608,2021-06-01,2021-06-01,100,32.17,30.14,20.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,5,HND,Honduras,7612,194651,2021-05-01,2021-05-01,100,23.87,22.63,12.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,4,HND,Honduras,4253,145855,2021-04-01,2021-04-01,100,17.84,16.31,24.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,11,HND,Honduras,0,0,2023-11-01,2023-11-01,100,25.69,25.1,30.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,3,HND,Honduras,1082,68065,2022-03-01,2022-03-01,100,19.17,17.59,17.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,2,HND,Honduras,3872,165382,2021-02-01,2021-02-01,100,16.9,15.46,31.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,8,HND,Honduras,7727,304410,2021-08-01,2021-08-01,100,28.28,30.79,67.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,5,HND,Honduras,39,15298,2022-05-01,2022-05-01,100,28.7,27.18,17.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,2,HND,Honduras,0,0,2020-02-01,2020-02-01,100,15.97,14.3,26.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,6,HND,Honduras,0,129,2023-06-01,2023-06-01,100,31.2,31.17,40.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,12,HND,Honduras,1316,91799,2020-12-01,2020-12-01,100,19.37,18.02,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,1,HND,Honduras,0,533,2024-01-01,2024-01-01,100,14.9,13.59,44.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,2,HND,Honduras,0,79,2024-02-01,2024-02-01,100,17.31,15.78,26.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,2,HND,Honduras,55,11138,2023-02-01,2023-02-01,100,21.26,20.09,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,9,HND,Honduras,0,43,2023-09-01,2023-09-01,100,31.62,33.9,51.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,4,HND,Honduras,7,600,2023-04-01,2023-04-01,100,24.85,23.78,15.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,1,HND,Honduras,0,0,2020-01-01,2020-01-01,100,14.64,13.33,45.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,1,HND,Honduras,256,40805,2023-01-01,2023-01-01,100,14.83,13.33,37.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,5,HND,Honduras,0,44,2024-05-01,2024-05-01,100,29.98,28.12,15.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,3,HND,Honduras,0,28,2025-03-01,2025-03-01,100,22.14,21.06,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,8,HND,Honduras,0,135,2023-08-01,2023-08-01,100,30.16,33.35,61.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,7,HND,Honduras,187,76348,2022-07-01,2022-07-01,100,31.09,31.5,43.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,3,HND,Honduras,3414,136601,2021-03-01,2021-03-01,100,21.98,20.76,20.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,10,HND,Honduras,2611,140550,2020-10-01,2020-10-01,100,28.19,29.85,61.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,3,HND,Honduras,0,35,2024-03-01,2024-03-01,100,25.51,24.56,17.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2023,10,HND,Honduras,0,11,2023-10-01,2023-10-01,100,29.26,29.4,45.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,9,HND,Honduras,0,35,2024-09-01,2024-09-01,100,24.42,25.35,93.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,12,HND,Honduras,163,46209,2022-12-01,2022-12-01,100,14.42,13.07,44.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,6,HND,Honduras,1759,77758,2020-06-01,2020-06-01,100,31.17,29.32,22.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,11,HND,Honduras,30,6384,2022-11-01,2022-11-01,100,23.65,22.93,33.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,1,HND,Honduras,2886,166199,2021-01-01,2021-01-01,100,16.68,15.32,35.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,11,HND,Honduras,1752,85384,2020-11-01,2020-11-01,100,23.24,22.51,34.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,6,HND,Honduras,0,105,2025-06-01,2025-06-01,100,30.23,28.64,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2022,2,HND,Honduras,1553,137743,2022-02-01,2022-02-01,100,13.52,11.71,30.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,2,HND,Honduras,0,7,2025-02-01,2025-02-01,100,16.8,15.19,25.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,8,HND,Honduras,4334,125320,2020-08-01,2020-08-01,100,27.73,30.77,75.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,7,HND,Honduras,4853,165001,2020-07-01,2020-07-01,100,29.28,30.58,54.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,8,HND,Honduras,0,55,2024-08-01,2024-08-01,100,26.36,26.36,80.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2020,9,HND,Honduras,3567,118568,2020-09-01,2020-09-01,100,27.61,29.71,68.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2021,7,HND,Honduras,5493,223332,2021-07-01,2021-07-01,100,29.91,28.74,31.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,12,HND,Honduras,0,2,2024-12-01,2024-12-01,100,15.37,14.01,40.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2025,5,HND,Honduras,0,7,2025-05-01,2025-05-01,100,30.98,28.97,17.0
,Honduras,15.2,-86.2419,9904607,5645625,89,24,1753115.439,-999,-999.0,177.0,0.7,2024,10,HND,Honduras,0,0,2024-10-01,2024-10-01,100,29.17,27.96,29.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2023,7,HUN,Hungary,17,936,2023-07-01,2023-07-01,100,19.14,19.02,73.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2021,6,HUN,Hungary,2197,31299,2021-06-01,2021-06-01,100,18.79,18.79,79.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2024,4,HUN,Hungary,14,566,2024-04-01,2024-04-01,100,5.15,3.51,97.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2022,4,HUN,Hungary,5629,370418,2022-04-01,2022-04-01,100,6.07,3.73,84.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2020,10,HUN,Hungary,5929,298084,2020-10-01,2020-10-01,100,9.91,7.48,53.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2020,6,HUN,Hungary,486,2211,2020-06-01,2020-06-01,100,15.68,15.16,71.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2022,8,HUN,Hungary,3015,537324,2022-08-01,2022-08-01,100,20.61,21.02,88.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2025,7,HUN,Hungary,0,286,2025-07-01,2025-07-01,100,17.69,17.84,89.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2022,1,HUN,Hungary,16798,1765514,2022-01-01,2022-01-01,100,1.44,-1.87,98.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2024,6,HUN,Hungary,0,359,2024-06-01,2024-06-01,100,20.05,19.65,59.0
,Hungary,47.1625,19.5033,9660351,6955452,107,43,2743539.684,1587,6087.177694,894.0,7.0,2024,7,HUN,Hungary,14,1633,2024-07-01,2024-07-01,100,16.08,15.28,59.0
